map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
852,20251112,0,486.0,437.0,301.0,331.0,331.0,392.0,398.0,359.0,375.0,441.0,599.0,700.0,759.0,687.0,489.0,494.0,397.0,451.0,429.0
853,20251107,0,489.0,354.0,436.0,303.0,322.0,300.0,391.0,647.0,595.0,377.0,617.0,686.0,993.0,718.0,438.0,620.0,615.0,586.0,643.0
854,20250814,0,503.0,400.0,322.0,516.0,362.0,494.0,411.0,336.0,406.0,486.0,552.0,678.0,758.0,684.0,482.0,503.0,563.0,459.0,617.0
855,20251005,0,531.0,390.0,478.0,495.0,395.0,468.0,462.0,774.0,472.0,507.0,561.0,655.0,112.0,683.0,488.0,679.0,371.0,533.0,477.0
856,20250420,0,535.0,380.0,352.0,491.0,391.0,512.0,415.0,468.0,341.0,508.0,573.0,673.0,532.0,676.0,490.0,573.0,546.0,499.0,607.0
857,20250301,0,561.0,428.0,519.0,514.0,452.0,571.0,458.0,397.0,422.0,613.0,535.0,604.0,164.0,672.0,511.0,537.0,563.0,487.0,604.0
858,20250403,0,513.0,415.0,496.0,652.0,379.0,431.0,466.0,415.0,363.0,528.0,564.0,660.0,753.0,681.0,482.0,626.0,564.0,496.0,593.0
859,20250322,0,506.0,432.0,496.0,451.0,377.0,344.0,458.0,668.0,452.0,434.0,575.0,647.0,897.0,719.0,475.0,666.0,435.0,598.0,487.0
860,20250530,0,561.0,416.0,389.0,514.0,460.0,561.0,432.0,437.0,459.0,583.0,532.0,566.0,72.0,681.0,514.0,483.0,514.0,448.0,615.0
861,20250604,0,546.0,438.0,534.0,526.0,442.0,588.0,476.0,620.0,378.0,529.0,533.0,676.0,348.0,660.0,492.0,637.0,529.0,484.0,641.0
862,20251110,0,499.0,579.0,356.0,466.0,440.0,573.0,531.0,597.0,349.0,532.0,478.0,655.0,132.0,655.0,508.0,596.0,534.0,397.0,633.0
863,20250923,0,479.0,357.0,367.0,410.0,330.0,371.0,415.0,382.0,491.0,437.0,589.0,659.0,914.0,695.0,460.0,535.0,621.0,522.0,639.0
864,20251013,0,489.0,360.0,426.0,391.0,307.0,344.0,425.0,373.0,380.0,475.0,589.0,687.0,980.0,715.0,440.0,619.0,644.0,582.0,617.0
865,20250619,0,528.0,381.0,439.0,577.0,376.0,499.0,455.0,681.0,497.0,526.0,557.0,653.0,679.0,662.0,448.0,648.0,618.0,510.0,624.0
866,20251013,0,511.0,384.0,409.0,392.0,326.0,346.0,429.0,359.0,487.0,431.0,586.0,669.0,946.0,702.0,453.0,564.0,622.0,562.0,642.0
867,20251021,0,528.0,386.0,352.0,443.0,352.0,419.0,426.0,435.0,488.0,511.0,577.0,689.0,720.0,681.0,481.0,512.0,624.0,529.0,646.0
868,20250701,0,498.0,429.0,496.0,596.0,369.0,389.0,470.0,612.0,500.0,487.0,549.0,643.0,785.0,684.0,460.0,627.0,599.0,525.0,652.0
869,20250513,0,538.0,394.0,321.0,495.0,370.0,555.0,420.0,590.0,453.0,549.0,569.0,633.0,616.0,683.0,502.0,535.0,556.0,441.0,640.0
870,20250914,0,491.0,395.0,301.0,346.0,320.0,354.0,391.0,393.0,437.0,452.0,592.0,700.0,931.0,695.0,469.0,518.0,588.0,505.0,653.0
871,20250520,0,512.0,348.0,301.0,309.0,334.0,318.0,357.0,423.0,451.0,442.0,637.0,684.0,844.0,690.0,460.0,490.0,639.0,586.0,650.0
872,20250803,0,517.0,368.0,435.0,488.0,345.0,443.0,432.0,546.0,525.0,511.0,567.0,673.0,568.0,675.0,504.0,563.0,584.0,504.0,647.0
873,20250928,0,441.0,389.0,457.0,439.0,338.0,351.0,415.0,518.0,627.0,367.0,574.0,657.0,896.0,718.0,470.0,596.0,634.0,583.0,642.0
874,20250522,0,521.0,386.0,451.0,527.0,381.0,477.0,452.0,471.0,453.0,522.0,564.0,664.0,748.0,670.0,468.0,595.0,587.0,449.0,644.0
875,20251024,0,518.0,418.0,487.0,532.0,357.0,472.0,468.0,684.0,398.0,493.0,561.0,689.0,742.0,674.0,480.0,663.0,608.0,537.0,640.0
876,20250428,0,530.0,417.0,322.0,414.0,379.0,459.0,415.0,551.0,368.0,484.0,576.0,656.0,712.0,680.0,456.0,579.0,612.0,540.0,637.0
877,20251114,0,537.0,420.0,521.0,634.0,415.0,591.0,487.0,568.0,363.0,549.0,531.0,696.0,264.0,658.0,489.0,645.0,568.0,484.0,617.0
878,20250908,0,518.0,417.0,400.0,484.0,352.0,471.0,451.0,607.0,450.0,525.0,573.0,700.0,570.0,673.0,477.0,634.0,571.0,484.0,618.0
879,20251102,0,491.0,410.0,393.0,404.0,356.0,442.0,419.0,459.0,437.0,451.0,578.0,691.0,598.0,693.0,491.0,540.0,504.0,480.0,565.0
880,20250616,0,479.0,397.0,496.0,465.0,359.0,369.0,456.0,595.0,375.0,432.0,573.0,668.0,691.0,694.0,476.0,651.0,534.0,494.0,576.0
881,20250709,0,527.0,445.0,576.0,559.0,435.0,509.0,461.0,790.0,591.0,554.0,534.0,601.0,408.0,664.0,481.0,650.0,511.0,514.0,581.0
882,20251018,0,508.0,411.0,429.0,519.0,356.0,453.0,430.0,564.0,463.0,523.0,572.0,684.0,554.0,679.0,501.0,634.0,555.0,480.0,633.0
883,20250313,0,530.0,408.0,448.0,528.0,390.0,471.0,444.0,482.0,436.0,532.0,550.0,662.0,761.0,669.0,484.0,569.0,576.0,485.0,647.0
884,20250305,0,523.0,432.0,352.0,440.0,380.0,512.0,372.0,384.0,456.0,527.0,578.0,655.0,487.0,679.0,491.0,504.0,571.0,446.0,621.0
885,20251003,0,,,,,,,,,,,,,,,,,,,
886,20251020,0,546.0,374.0,418.0,303.0,330.0,317.0,404.0,626.0,545.0,422.0,606.0,658.0,970.0,729.0,446.0,597.0,640.0,591.0,644.0
887,20250707,0,518.0,428.0,457.0,515.0,369.0,441.0,455.0,453.0,419.0,523.0,564.0,640.0,884.0,681.0,492.0,590.0,575.0,473.0,632.0
888,20250805,0,517.0,396.0,356.0,516.0,375.0,547.0,396.0,364.0,438.0,507.0,542.0,700.0,713.0,663.0,473.0,506.0,553.0,432.0,643.0
889,20251108,0,539.0,440.0,439.0,591.0,381.0,483.0,480.0,710.0,380.0,543.0,548.0,684.0,678.0,654.0,480.0,619.0,565.0,500.0,591.0
890,20250903,0,543.0,424.0,542.0,585.0,374.0,512.0,462.0,609.0,397.0,534.0,552.0,684.0,686.0,661.0,485.0,645.0,545.0,511.0,644.0
891,20250905,0,517.0,466.0,530.0,592.0,402.0,496.0,481.0,736.0,603.0,495.0,541.0,667.0,454.0,679.0,477.0,641.0,499.0,486.0,597.0
892,20250317,0,528.0,411.0,457.0,388.0,360.0,383.0,419.0,513.0,433.0,511.0,587.0,665.0,823.0,684.0,434.0,594.0,613.0,596.0,611.0
893,20250731,0,501.0,439.0,375.0,472.0,375.0,461.0,439.0,507.0,296.0,466.0,548.0,700.0,865.0,684.0,458.0,635.0,599.0,576.0,647.0
894,20250920,0,507.0,409.0,418.0,335.0,323.0,386.0,446.0,336.0,377.0,500.0,594.0,647.0,841.0,684.0,466.0,571.0,614.0,562.0,642.0
895,20250806,0,512.0,409.0,387.0,321.0,339.0,399.0,404.0,501.0,393.0,463.0,603.0,677.0,838.0,690.0,470.0,514.0,511.0,502.0,552.0
896,20251014,0,523.0,449.0,491.0,469.0,426.0,432.0,483.0,434.0,384.0,516.0,530.0,612.0,639.0,683.0,472.0,636.0,595.0,586.0,602.0
897,20250826,0,520.0,383.0,429.0,518.0,349.0,414.0,449.0,753.0,453.0,472.0,582.0,697.0,777.0,685.0,482.0,702.0,612.0,490.0,656.0
898,20250505,0,587.0,425.0,430.0,513.0,537.0,551.0,465.0,637.0,423.0,615.0,564.0,453.0,39.0,676.0,543.0,531.0,551.0,500.0,587.0
899,20250930,0,539.0,432.0,484.0,529.0,370.0,447.0,492.0,505.0,348.0,571.0,543.0,679.0,696.0,666.0,478.0,580.0,613.0,551.0,641.0
900,20250828,0,496.0,409.0,446.0,491.0,359.0,388.0,456.0,631.0,388.0,478.0,569.0,658.0,863.0,690.0,459.0,682.0,639.0,558.0,624.0
901,20250906,0,569.0,508.0,512.0,538.0,444.0,566.0,528.0,551.0,330.0,625.0,497.0,673.0,148.0,660.0,520.0,645.0,488.0,472.0,551.0
902,20250419,0,533.0,378.0,417.0,423.0,339.0,383.0,416.0,459.0,509.0,500.0,576.0,676.0,930.0,684.0,484.0,546.0,587.0,507.0,646.0
903,20250906,0,501.0,389.0,408.0,355.0,325.0,353.0,429.0,418.0,435.0,443.0,591.0,684.0,970.0,704.0,451.0,595.0,581.0,572.0,620.0
904,20250918,0,492.0,364.0,409.0,300.0,351.0,344.0,367.0,312.0,410.0,412.0,606.0,607.0,957.0,711.0,471.0,381.0,666.0,581.0,600.0
905,20251110,0,450.0,371.0,401.0,313.0,348.0,302.0,359.0,483.0,463.0,417.0,613.0,700.0,991.0,709.0,448.0,494.0,699.0,605.0,635.0
906,20250601,0,548.0,454.0,471.0,485.0,415.0,563.0,461.0,740.0,436.0,553.0,531.0,638.0,196.0,641.0,528.0,690.0,570.0,474.0,637.0
907,20250523,0,566.0,469.0,491.0,596.0,415.0,557.0,495.0,558.0,336.0,569.0,515.0,677.0,231.0,664.0,514.0,637.0,596.0,502.0,625.0
908,20251013,0,491.0,384.0,408.0,315.0,307.0,304.0,435.0,519.0,463.0,436.0,615.0,692.0,912.0,689.0,447.0,650.0,546.0,532.0,617.0
909,20250321,0,512.0,397.0,364.0,491.0,375.0,509.0,413.0,453.0,450.0,524.0,572.0,668.0,231.0,679.0,485.0,569.0,576.0,503.0,639.0
910,20250922,0,528.0,422.0,322.0,515.0,373.0,582.0,427.0,503.0,338.0,523.0,563.0,678.0,425.0,672.0,493.0,522.0,568.0,471.0,641.0
911,20250820,0,512.0,424.0,530.0,505.0,390.0,410.0,473.0,360.0,366.0,489.0,532.0,635.0,767.0,694.0,467.0,571.0,557.0,547.0,645.0
912,20250501,0,493.0,368.0,301.0,360.0,337.0,401.0,367.0,562.0,490.0,469.0,611.0,700.0,808.0,688.0,469.0,584.0,548.0,422.0,622.0
913,20250323,0,510.0,381.0,399.0,348.0,333.0,303.0,400.0,413.0,394.0,470.0,615.0,662.0,919.0,693.0,468.0,455.0,536.0,522.0,580.0
914,20250917,0,522.0,453.0,457.0,516.0,377.0,451.0,472.0,437.0,236.0,565.0,546.0,643.0,788.0,692.0,478.0,576.0,561.0,525.0,645.0
915,20250409,0,509.0,391.0,376.0,437.0,356.0,451.0,422.0,506.0,468.0,473.0,585.0,658.0,586.0,683.0,503.0,567.0,575.0,482.0,648.0
916,20250428,0,538.0,461.0,457.0,503.0,369.0,399.0,449.0,554.0,579.0,520.0,556.0,622.0,731.0,685.0,478.0,599.0,598.0,561.0,627.0
917,20250828,0,501.0,401.0,445.0,424.0,335.0,391.0,439.0,360.0,341.0,450.0,585.0,682.0,838.0,685.0,454.0,605.0,597.0,534.0,631.0
918,20251101,0,510.0,423.0,382.0,440.0,369.0,532.0,419.0,641.0,491.0,539.0,583.0,666.0,594.0,670.0,484.0,608.0,551.0,445.0,644.0
919,20250920,0,511.0,457.0,376.0,521.0,388.0,573.0,444.0,485.0,339.0,530.0,564.0,684.0,501.0,671.0,499.0,578.0,506.0,498.0,646.0
920,20250620,0,520.0,401.0,448.0,464.0,358.0,441.0,440.0,565.0,419.0,524.0,577.0,671.0,546.0,684.0,477.0,613.0,509.0,529.0,561.0
921,20251007,0,485.0,405.0,364.0,446.0,355.0,427.0,429.0,488.0,398.0,455.0,587.0,700.0,538.0,694.0,472.0,542.0,596.0,533.0,616.0
922,20250410,0,534.0,407.0,387.0,406.0,342.0,376.0,449.0,508.0,402.0,450.0,584.0,655.0,893.0,695.0,460.0,514.0,574.0,555.0,642.0
923,20250513,0,510.0,395.0,378.0,402.0,322.0,344.0,419.0,410.0,491.0,425.0,594.0,663.0,965.0,695.0,460.0,526.0,594.0,542.0,651.0
924,20251102,0,501.0,401.0,413.0,399.0,333.0,365.0,409.0,561.0,446.0,471.0,590.0,671.0,891.0,696.0,485.0,638.0,601.0,561.0,622.0
925,20250930,0,551.0,462.0,496.0,641.0,393.0,474.0,478.0,741.0,412.0,510.0,555.0,678.0,693.0,682.0,474.0,656.0,627.0,550.0,650.0
926,20250830,0,496.0,365.0,409.0,381.0,335.0,344.0,396.0,313.0,542.0,451.0,587.0,652.0,966.0,698.0,453.0,543.0,633.0,578.0,652.0
927,20250320,0,478.0,335.0,436.0,309.0,314.0,300.0,379.0,403.0,422.0,412.0,633.0,674.0,993.0,726.0,431.0,540.0,648.0,590.0,651.0
928,20251031,0,488.0,370.0,301.0,356.0,326.0,355.0,381.0,398.0,537.0,442.0,633.0,700.0,792.0,698.0,484.0,532.0,578.0,503.0,614.0
929,20250903,0,515.0,387.0,457.0,313.0,380.0,317.0,424.0,468.0,499.0,440.0,620.0,579.0,989.0,712.0,470.0,606.0,610.0,600.0,617.0
930,20250625,0,538.0,405.0,451.0,597.0,381.0,482.0,443.0,404.0,457.0,522.0,558.0,673.0,805.0,668.0,472.0,585.0,572.0,486.0,646.0
931,20251007,0,504.0,379.0,410.0,418.0,345.0,402.0,435.0,542.0,517.0,433.0,576.0,686.0,822.0,694.0,455.0,571.0,646.0,565.0,612.0
932,20250319,0,546.0,420.0,491.0,494.0,389.0,418.0,440.0,637.0,543.0,519.0,540.0,588.0,369.0,685.0,494.0,621.0,603.0,533.0,654.0
933,20251017,0,467.0,411.0,417.0,387.0,351.0,388.0,436.0,340.0,337.0,437.0,580.0,681.0,888.0,695.0,463.0,528.0,548.0,502.0,555.0
934,20250827,0,509.0,440.0,530.0,541.0,397.0,429.0,456.0,622.0,548.0,507.0,536.0,646.0,557.0,684.0,467.0,638.0,552.0,498.0,594.0
935,20251003,0,540.0,441.0,389.0,483.0,401.0,560.0,450.0,286.0,282.0,547.0,522.0,700.0,645.0,651.0,459.0,525.0,608.0,519.0,646.0
936,20251031,0,538.0,465.0,441.0,468.0,346.0,448.0,459.0,637.0,258.0,484.0,563.0,690.0,616.0,682.0,475.0,624.0,657.0,575.0,638.0
937,20250919,0,511.0,383.0,382.0,399.0,367.0,436.0,401.0,359.0,478.0,487.0,588.0,700.0,686.0,680.0,475.0,553.0,541.0,507.0,604.0
938,20250507,0,530.0,437.0,491.0,616.0,386.0,456.0,468.0,524.0,347.0,521.0,531.0,648.0,761.0,668.0,460.0,631.0,606.0,521.0,658.0
939,20251027,0,503.0,407.0,301.0,393.0,334.0,479.0,388.0,412.0,449.0,494.0,591.0,700.0,670.0,685.0,469.0,529.0,517.0,487.0,643.0
940,20250515,0,535.0,495.0,414.0,535.0,450.0,601.0,468.0,565.0,394.0,557.0,532.0,686.0,196.0,659.0,509.0,640.0,556.0,422.0,563.0
941,20250829,0,518.0,426.0,436.0,473.0,364.0,457.0,447.0,541.0,288.0,429.0,550.0,692.0,810.0,688.0,467.0,584.0,635.0,555.0,634.0
942,20250428,0,512.0,359.0,436.0,303.0,331.0,300.0,399.0,485.0,544.0,455.0,606.0,642.0,987.0,710.0,439.0,569.0,597.0,568.0,621.0
943,20250629,0,539.0,402.0,456.0,394.0,377.0,430.0,432.0,628.0,553.0,497.0,586.0,649.0,822.0,687.0,437.0,594.0,564.0,538.0,630.0
944,20250927,0,491.0,385.0,364.0,452.0,359.0,445.0,403.0,390.0,479.0,472.0,574.0,700.0,756.0,685.0,443.0,544.0,602.0,499.0,627.0
945,20251007,0,526.0,424.0,491.0,524.0,362.0,440.0,461.0,431.0,427.0,523.0,542.0,652.0,820.0,669.0,446.0,579.0,605.0,525.0,616.0
946,20251121,0,484.0,427.0,450.0,504.0,357.0,435.0,439.0,438.0,357.0,457.0,559.0,700.0,829.0,692.0,466.0,559.0,546.0,561.0,602.0
947,20250321,0,510.0,365.0,436.0,303.0,320.0,317.0,389.0,443.0,349.0,449.0,628.0,669.0,960.0,709.0,438.0,530.0,590.0,565.0,591.0
948,20250407,0,510.0,409.0,352.0,494.0,371.0,549.0,412.0,389.0,470.0,518.0,570.0,700.0,396.0,676.0,477.0,575.0,555.0,440.0,644.0
949,20250514,0,502.0,423.0,457.0,470.0,359.0,350.0,467.0,731.0,502.0,456.0,574.0,656.0,797.0,684.0,467.0,632.0,515.0,507.0,589.0
950,20250906,0,523.0,420.0,445.0,521.0,404.0,580.0,457.0,625.0,420.0,541.0,548.0,669.0,343.0,665.0,500.0,622.0,557.0,436.0,622.0
951,20250920,0,504.0,411.0,417.0,441.0,344.0,461.0,442.0,440.0,412.0,505.0,578.0,677.0,574.0,681.0,494.0,584.0,566.0,477.0,624.0
952,20250801,0,486.0,411.0,334.0,516.0,378.0,475.0,405.0,349.0,459.0,461.0,551.0,669.0,381.0,699.0,462.0,556.0,499.0,478.0,520.0
953,20251103,0,531.0,428.0,482.0,501.0,390.0,512.0,479.0,684.0,323.0,493.0,534.0,689.0,816.0,673.0,472.0,653.0,586.0,533.0,635.0
954,20251028,0,477.0,339.0,301.0,303.0,321.0,300.0,344.0,391.0,504.0,385.0,651.0,656.0,973.0,714.0,438.0,436.0,657.0,584.0,619.0
955,20251020,0,518.0,391.0,448.0,449.0,339.0,373.0,463.0,457.0,386.0,530.0,573.0,665.0,710.0,680.0,468.0,609.0,617.0,535.0,653.0
956,20250802,0,511.0,431.0,406.0,495.0,337.0,440.0,458.0,497.0,406.0,493.0,569.0,693.0,873.0,684.0,481.0,593.0,604.0,503.0,641.0
957,20251022,0,511.0,401.0,350.0,472.0,373.0,592.0,415.0,427.0,423.0,533.0,551.0,700.0,726.0,670.0,483.0,542.0,529.0,457.0,648.0
958,20251022,0,532.0,360.0,331.0,304.0,337.0,310.0,385.0,460.0,469.0,464.0,624.0,652.0,962.0,694.0,452.0,523.0,630.0,584.0,640.0
959,20250929,0,498.0,389.0,394.0,506.0,343.0,431.0,423.0,603.0,446.0,496.0,566.0,685.0,868.0,682.0,483.0,663.0,596.0,473.0,645.0
960,20250922,0,517.0,451.0,387.0,459.0,341.0,407.0,462.0,485.0,376.0,461.0,567.0,653.0,856.0,691.0,493.0,567.0,626.0,557.0,644.0
961,20251016,0,467.0,385.0,408.0,327.0,340.0,340.0,408.0,296.0,508.0,440.0,599.0,675.0,958.0,687.0,431.0,558.0,622.0,558.0,649.0
962,20250521,0,512.0,384.0,421.0,435.0,358.0,460.0,430.0,433.0,447.0,536.0,582.0,667.0,793.0,676.0,458.0,585.0,547.0,509.0,642.0
963,20250721,0,500.0,449.0,355.0,507.0,434.0,631.0,462.0,457.0,367.0,524.0,516.0,700.0,190.0,677.0,491.0,540.0,506.0,456.0,586.0
964,20250928,0,494.0,394.0,376.0,440.0,355.0,425.0,424.0,636.0,454.0,465.0,577.0,693.0,611.0,686.0,481.0,596.0,558.0,509.0,609.0
965,20250402,0,521.0,401.0,356.0,509.0,404.0,570.0,425.0,463.0,463.0,536.0,540.0,600.0,442.0,660.0,477.0,516.0,528.0,429.0,639.0
966,20251019,0,512.0,410.0,448.0,413.0,340.0,382.0,449.0,466.0,424.0,447.0,577.0,683.0,784.0,691.0,469.0,589.0,588.0,469.0,634.0
967,20251105,0,491.0,402.0,409.0,495.0,414.0,547.0,412.0,585.0,459.0,499.0,569.0,689.0,436.0,685.0,488.0,600.0,581.0,471.0,617.0
968,20251031,0,489.0,368.0,300.0,322.0,352.0,392.0,393.0,359.0,491.0,461.0,616.0,668.0,598.0,696.0,487.0,473.0,377.0,449.0,486.0
969,20251108,0,512.0,451.0,560.0,517.0,365.0,402.0,484.0,693.0,502.0,498.0,543.0,669.0,689.0,691.0,469.0,635.0,622.0,542.0,649.0
970,20250703,0,540.0,378.0,395.0,345.0,333.0,395.0,419.0,509.0,433.0,554.0,601.0,678.0,788.0,672.0,473.0,596.0,637.0,549.0,635.0
971,20250811,0,521.0,437.0,480.0,609.0,439.0,573.0,467.0,714.0,385.0,515.0,525.0,658.0,241.0,676.0,495.0,690.0,509.0,424.0,556.0
972,20251005,0,488.0,402.0,346.0,455.0,324.0,423.0,440.0,539.0,425.0,437.0,568.0,685.0,864.0,696.0,495.0,591.0,558.0,498.0,599.0
973,20250823,0,502.0,416.0,322.0,436.0,342.0,436.0,398.0,322.0,438.0,486.0,580.0,700.0,852.0,690.0,475.0,543.0,571.0,506.0,637.0
974,20250304,0,521.0,432.0,386.0,411.0,363.0,374.0,474.0,573.0,383.0,536.0,577.0,623.0,836.0,682.0,488.0,603.0,626.0,542.0,635.0
975,20250823,0,512.0,408.0,429.0,477.0,355.0,426.0,443.0,565.0,411.0,481.0,571.0,688.0,617.0,680.0,481.0,643.0,531.0,490.0,574.0
976,20251006,0,523.0,397.0,496.0,569.0,338.0,390.0,445.0,501.0,521.0,543.0,574.0,653.0,693.0,668.0,467.0,614.0,616.0,527.0,638.0
977,20250320,0,505.0,370.0,417.0,315.0,333.0,334.0,384.0,541.0,579.0,467.0,611.0,605.0,883.0,691.0,475.0,568.0,630.0,509.0,644.0
978,20251103,0,501.0,401.0,448.0,521.0,350.0,417.0,454.0,685.0,380.0,474.0,563.0,688.0,889.0,694.0,468.0,654.0,574.0,541.0,593.0
979,20250304,0,538.0,429.0,346.0,478.0,389.0,524.0,453.0,531.0,294.0,577.0,560.0,648.0,721.0,670.0,488.0,547.0,609.0,514.0,630.0
980,20251016,0,493.0,406.0,387.0,421.0,348.0,451.0,430.0,639.0,391.0,473.0,576.0,683.0,600.0,687.0,485.0,598.0,549.0,502.0,581.0
981,20251103,0,528.0,443.0,448.0,522.0,342.0,415.0,478.0,721.0,364.0,519.0,556.0,682.0,902.0,683.0,461.0,641.0,572.0,537.0,602.0
982,20250828,0,515.0,384.0,364.0,307.0,320.0,322.0,415.0,324.0,502.0,447.0,612.0,656.0,917.0,700.0,415.0,507.0,624.0,591.0,627.0
983,20250610,0,542.0,395.0,439.0,468.0,341.0,407.0,443.0,515.0,424.0,514.0,565.0,648.0,752.0,682.0,454.0,610.0,641.0,571.0,647.0
984,20250403,0,527.0,411.0,387.0,482.0,366.0,469.0,427.0,349.0,439.0,515.0,557.0,651.0,923.0,680.0,480.0,571.0,581.0,495.0,645.0
985,20250929,0,487.0,372.0,330.0,313.0,336.0,323.0,394.0,308.0,471.0,432.0,622.0,659.0,875.0,701.0,458.0,498.0,574.0,543.0,626.0
986,20250816,0,524.0,438.0,496.0,629.0,420.0,513.0,459.0,713.0,446.0,534.0,554.0,642.0,447.0,669.0,484.0,619.0,599.0,517.0,635.0
987,20250315,0,512.0,385.0,342.0,435.0,350.0,392.0,402.0,427.0,492.0,475.0,588.0,637.0,907.0,685.0,492.0,532.0,604.0,505.0,653.0
988,20251029,0,519.0,407.0,526.0,474.0,375.0,390.0,431.0,507.0,431.0,484.0,549.0,671.0,889.0,691.0,452.0,586.0,619.0,566.0,642.0
989,20251112,0,524.0,437.0,558.0,511.0,401.0,406.0,481.0,586.0,457.0,520.0,556.0,627.0,923.0,705.0,494.0,624.0,619.0,573.0,608.0
990,20250323,0,495.0,390.0,352.0,532.0,372.0,478.0,418.0,579.0,503.0,487.0,555.0,700.0,849.0,685.0,466.0,582.0,593.0,506.0,651.0
991,20250713,0,520.0,419.0,412.0,485.0,374.0,465.0,470.0,485.0,205.0,537.0,561.0,695.0,801.0,669.0,462.0,626.0,581.0,556.0,635.0
992,20250428,0,493.0,377.0,301.0,322.0,332.0,368.0,390.0,425.0,508.0,456.0,615.0,665.0,882.0,693.0,494.0,536.0,595.0,474.0,644.0
993,20250903,0,512.0,391.0,454.0,529.0,394.0,511.0,450.0,683.0,492.0,485.0,576.0,671.0,252.0,685.0,494.0,653.0,565.0,511.0,606.0
994,20250320,0,515.0,373.0,400.0,397.0,342.0,354.0,396.0,434.0,464.0,459.0,585.0,677.0,858.0,691.0,473.0,517.0,546.0,539.0,608.0
995,20250413,0,521.0,380.0,457.0,475.0,396.0,410.0,422.0,473.0,471.0,481.0,546.0,621.0,878.0,689.0,477.0,591.0,608.0,581.0,619.0
996,20250428,0,506.0,404.0,312.0,387.0,341.0,378.0,425.0,373.0,330.0,462.0,589.0,677.0,909.0,687.0,459.0,455.0,615.0,553.0,636.0
997,20250818,0,521.0,449.0,409.0,547.0,379.0,442.0,470.0,744.0,529.0,484.0,569.0,625.0,498.0,684.0,487.0,648.0,579.0,502.0,646.0
998,20251102,0,482.0,471.0,457.0,402.0,332.0,418.0,454.0,515.0,440.0,450.0,581.0,683.0,644.0,688.0,491.0,581.0,557.0,537.0,603.0
999,20250531,0,528.0,382.0,301.0,310.0,329.0,350.0,384.0,376.0,461.0,443.0,622.0,684.0,887.0,698.0,476.0,485.0,611.0,551.0,647.0
1000,20250906,0,555.0,460.0,530.0,644.0,388.0,492.0,479.0,689.0,521.0,548.0,542.0,646.0,124.0,677.0,478.0,663.0,568.0,561.0,621.0
1001,20250911,0,531.0,474.0,398.0,597.0,421.0,584.0,471.0,660.0,392.0,573.0,551.0,672.0,156.0,658.0,509.0,651.0,552.0,460.0,641.0
1002,20251101,0,527.0,445.0,457.0,520.0,379.0,520.0,461.0,598.0,418.0,544.0,546.0,669.0,608.0,663.0,501.0,619.0,560.0,470.0,645.0
1003,20251023,0,535.0,374.0,436.0,314.0,320.0,329.0,383.0,549.0,544.0,438.0,602.0,670.0,952.0,704.0,433.0,606.0,605.0,584.0,594.0
1004,20250901,0,528.0,442.0,465.0,604.0,433.0,482.0,490.0,721.0,522.0,526.0,515.0,645.0,156.0,684.0,465.0,640.0,480.0,438.0,504.0
1005,20250822,0,509.0,434.0,404.0,421.0,366.0,487.0,448.0,546.0,385.0,484.0,576.0,646.0,212.0,688.0,512.0,602.0,458.0,418.0,563.0
1006,20250502,0,525.0,380.0,399.0,315.0,343.0,318.0,414.0,452.0,567.0,503.0,604.0,641.0,902.0,689.0,483.0,494.0,610.0,447.0,642.0
1007,20250715,0,526.0,407.0,378.0,331.0,326.0,374.0,447.0,645.0,415.0,478.0,597.0,680.0,773.0,683.0,440.0,646.0,594.0,554.0,602.0
1008,20250926,0,500.0,406.0,429.0,461.0,341.0,435.0,423.0,357.0,401.0,468.0,568.0,697.0,904.0,683.0,458.0,582.0,598.0,557.0,637.0
1009,20250310,0,547.0,406.0,363.0,501.0,349.0,376.0,422.0,511.0,531.0,516.0,591.0,598.0,909.0,685.0,456.0,530.0,633.0,548.0,644.0
1010,20250605,0,502.0,387.0,435.0,420.0,323.0,373.0,449.0,504.0,465.0,460.0,585.0,657.0,938.0,692.0,461.0,591.0,603.0,531.0,624.0
1011,20250420,0,528.0,378.0,438.0,453.0,359.0,447.0,450.0,472.0,486.0,495.0,570.0,635.0,753.0,677.0,471.0,615.0,597.0,547.0,638.0
1012,20250308,0,531.0,389.0,426.0,415.0,358.0,454.0,440.0,548.0,393.0,496.0,597.0,668.0,641.0,679.0,502.0,628.0,572.0,470.0,600.0
1013,20251001,0,533.0,435.0,485.0,497.0,382.0,470.0,467.0,713.0,499.0,517.0,522.0,678.0,878.0,671.0,488.0,617.0,591.0,469.0,649.0
1014,20251005,0,497.0,352.0,342.0,311.0,309.0,310.0,371.0,402.0,482.0,426.0,607.0,681.0,944.0,708.0,432.0,495.0,650.0,550.0,642.0
1015,20251018,0,518.0,425.0,482.0,636.0,425.0,538.0,480.0,649.0,402.0,533.0,531.0,687.0,358.0,684.0,501.0,657.0,567.0,513.0,582.0
1016,20250711,0,595.0,470.0,583.0,559.0,451.0,553.0,493.0,645.0,352.0,618.0,532.0,667.0,189.0,675.0,522.0,667.0,452.0,469.0,520.0
